g,2472945,10,-0.750,0.020,-7.440,0.474,-0.210,-9.851,1,74.989,276.641,0.496,072445.341,31.285468783,121.191373531,0.040,-0.002,0.107 
g,2472955,10,-0.595,0.000,-7.430,0.465,-0.242,-9.832,5,75.027,276.660,0.504,072445.351,31.285469124,121.191373733,0.040,-0.002,0.107 
g,2472965,10,-0.570,0.020,-7.430,0.435,-0.269,-9.819,0,75.065,276.680,0.503,072445.361,31.285469465,121.191373935,0.040,-0.002,0.107 
s,2472973,14.781,15.531,14.750,15.531,4,0 
g,2472975,10,-0.540,0.015,-7.445,0.425,-0.284,-9.797,4,75.103,276.699,0.501,072445.371,31.285469805,121.191374137,0.040,-0.002,0.107 
g,2472985,10,-0.520,0.010,-7.445,0.421,-0.286,-9.758,0,75.140,276.718,0.500,072445.381,31.285470145,121.191374341,0.040,-0.002,0.107 
g,2472995,10,-0.515,0.030,-7.425,0.433,-0.303,-9.746,0,75.178,276.738,0.499,072445.391,31.285470485,121.191374545,0.040,-0.002,0.107 
g,2473005,10,-0.555,0.150,-7.420,0.430,-0.335,-9.709,0,75.216,276.757,0.497,072445.401,31.285470826,121.191374748,0.040,-0.002,0.107 
g,2473015,10,-0.565,0.285,-7.455,0.452,-0.347,-9.749,0,75.253,276.776,0.496,072445.411,31.285471166,121.191374952,0.040,-0.002,0.107 
s,2473018,14.844,15.594,14.781,15.531,4,0 
g,2473025,10,-0.475,0.290,-7.485,0.477,-0.352,-9.763,4,75.291,276.796,0.495,072445.421,31.285471507,121.191375155,0.040,-0.002,0.107 
g,2473035,10,-0.435,0.330,-7.490,0.506,-0.320,-9.810,0,75.329,276.815,0.493,072445.431,31.285471849,121.191375357,0.040,-0.002,0.107 
g,2473045,10,-0.335,0.270,-7.540,0.487,-0.247,-9.883,0,75.367,276.834,0.492,072445.441,31.285472192,121.191375559,0.040,-0.002,0.107 
g,2473055,10,-0.020,0.245,-7.590,0.472,-0.257,-9.949,0,75.405,276.853,0.491,072445.451,31.285472535,121.191375760,0.040,-0.002,0.107 
g,2473065,10,0.175,0.220,-7.640,0.477,-0.323,-9.971,0,75.443,276.873,0.489,072445.461,31.285472878,121.191375962,0.040,-0.002,0.107 
s,2473074,14.844,15.531,14.750,15.594,4,0 
g,2473075,10,0.360,0.055,-7.660,0.472,-0.403,-9.934,4,75.481,276.892,0.488,072445.471,31.285473222,121.191376164,0.040,-0.002,0.107 
g,2473085,10,0.435,-0.055,-7.675,0.455,-0.457,-9.883,0,75.519,276.911,0.487,072445.481,31.285473565,121.191376363,0.040,-0.002,0.107 
g,2473095,10,0.370,-0.025,-7.705,0.469,-0.452,-9.878,0,75.557,276.930,0.485,072445.491,31.285473908,121.191376562,0.040,-0.002,0.107 
g,2473105,10,0.370,-0.175,-7.730,0.489,-0.374,-9.827,0,75.596,276.949,0.484,072445.501,31.285474252,121.191376760,0.040,-0.002,0.107 
g,2473115,10,0.465,-0.340,-7.765,0.472,-0.315,-9.841,0,75.634,276.967,0.482,072445.511,31.285474595,121.191376958,0.040,-0.002,0.107 
s,2473118,14.750,15.625,14.750,15.594,4,0 
